station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
179,2,"{'mechanical': 2, 'ebike': 0}",8,9,0,1,1,1,1568833351,False,IN_SERVICE,179 - LA BOCA,19,-34.638989,-58.3605313,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:31,0,False
180,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833150,False,IN_SERVICE,180 - CASTRO Y MEXICO,20,-34.619775,-58.420492,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:10,3,False
181,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833266,False,IN_SERVICE,181 - BILLINGHURST Y MANSILLA,20,-34.5927221,-58.4120394,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:06,1,False
182,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833099,False,IN_SERVICE,182 - RAVIGNANI Y GUATEMALA,20,-34.5780479,-58.4352466,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:19,4,False
183,0,"{'mechanical': 0, 'ebike': 0}",3,16,0,1,1,1,1568833326,False,IN_SERVICE,183 - VIRREY CEVALLOS,19,-34.615699400000004,-58.3899728,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:06,0,False
184,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568833110,False,IN_SERVICE,184 - Pedro Echague,20,-34.630612899999996,-58.3913419,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:30,4,False
185,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,1,1,1,1568833232,False,IN_SERVICE,185 - AV. PAVÓN Y 33 ORIENTALES,20,-34.63133,-58.421769999999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:32,2,False
186,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833211,False,IN_SERVICE,186 - MANZANA 66,20,-34.6136356,-58.40644150000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:11,2,False
187,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833194,False,IN_SERVICE,261 - QUINTEROS LIDORO,16,-34.5528626,-58.45085400000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:54,2,False
188,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568833108,False,IN_SERVICE,373 - Jorgelina De Simone,20,-34.623923,-58.3904814,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:28,4,False
189,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,1,1,1,1568833112,False,IN_SERVICE,189 - POSADAS,20,-34.588688899999994,-58.3852113,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:32,4,False
190,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568833225,False,IN_SERVICE,190 - JUNCAL,20,-34.5850763,-58.41111360000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:25,2,False
191,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568833208,False,IN_SERVICE,191 - Rivadavia y 9 de Julio,16,-34.6079305,-58.3808358,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:08,2,False
192,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568833277,False,IN_SERVICE,192 - Talcahuano,20,-34.5972773,-58.3855748,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:17,1,False
193,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833254,False,IN_SERVICE,193 - ARENALES Y AGUERO,20,-34.5908626,-58.4061652,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:54,1,False
194,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568833344,False,IN_SERVICE,194 - PERÓN Y ACUÑA DE FIGUEROA,16,-34.6060758,-58.4224635,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:24,0,False
195,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568833193,False,IN_SERVICE,357 - PLAZA MARTIN FIERRO,20,-34.6260785,-58.407389,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:53,2,False
196,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833136,False,IN_SERVICE,196 - HOSPITAL ARGERICH,20,-34.6275351,-58.3657211,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:56,3,False
197,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833290,False,IN_SERVICE,197 - Quintino Bocayuva,20,-34.613448999999996,-58.42339690000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:30,1,False
199,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568833248,False,IN_SERVICE,199 - ESTADOS UNIDOS Y BOEDO,20,-34.622260100000005,-58.4160137,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:48,1,False
200,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568833353,False,IN_SERVICE,200 - AUSTRIA Y FRENCH,20,-34.5883282,-58.4038684,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:33,0,False
201,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833244,False,IN_SERVICE,175 - Esmeralda y Corrientes,20,-34.6034449,-58.378167000000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:44,2,False
202,1,"{'mechanical': 1, 'ebike': 0}",2,27,0,1,1,1,1568833171,False,IN_SERVICE,001 - FACULTAD DE DERECHO,30,-34.583811,-58.390967,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:31,3,False
203,0,"{'mechanical': 0, 'ebike': 0}",1,16,0,1,1,1,1568833243,False,IN_SERVICE,108 - Usina del Arte,17,-34.628510999999996,-58.356004000000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:43,2,False
204,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568833209,False,IN_SERVICE,167 - Hipólito Yrigoyen,24,-34.6148209,-58.4278453,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:09,2,False
205,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833280,False,IN_SERVICE,125 - F.J.Santamaria de Oro,16,-34.583273299999995,-58.427956200000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:20,1,False
206,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568833326,False,IN_SERVICE,159 - Fitz Roy & Gorriti,16,-34.5849119,-58.4372524,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:06,0,False
207,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833247,False,IN_SERVICE,123 - Armenia,20,-34.5852485,-58.420906,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:47,1,False
208,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833265,False,IN_SERVICE,145 - RAVIGNANI,20,-34.58047020000001,-58.43799250000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:05,1,False
210,1,"{'mechanical': 1, 'ebike': 0}",6,13,1,1,1,1,1568833199,False,IN_SERVICE,335 - General Urquiza,20,-34.572132,-58.4113228,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:59,2,False
211,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568833111,False,IN_SERVICE,195 - Plaza Garay,20,-34.6266267,-58.3879696,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:31,4,False
212,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833299,False,IN_SERVICE,129 - Velasco,20,-34.600164,-58.434982999999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:39,1,False
213,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833121,False,IN_SERVICE,136 - Acevedo,20,-34.5995649,-58.442536200000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:41,4,False
214,2,"{'mechanical': 2, 'ebike': 0}",1,13,1,1,1,1,1568833354,False,IN_SERVICE,142 - Armenia y Gorriti,16,-34.5905808,-58.428962399999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:34,0,False
215,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568833234,False,IN_SERVICE,113 - Guatemala,20,-34.5858843,-58.4251226,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:34,2,False
216,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833108,False,IN_SERVICE,059 - Coronel Diaz,20,-34.5900976,-58.4114907,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:28,4,False
217,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568832802,False,IN_SERVICE,198 - HOSPITAL SARDÁ,16,-34.6342818,-58.404212300000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:53:22,9,False
218,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568833328,False,IN_SERVICE,067 - Senillosa,16,-34.638523,-58.425464,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:08,0,False
219,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568833222,False,IN_SERVICE,140 - Las Casas,16,-34.635173200000004,-58.415703500000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:22,2,False
220,5,"{'mechanical': 5, 'ebike': 0}",1,10,0,1,1,1,1568812198,False,IN_SERVICE,097 - Avelino Diaz,16,-34.635471700000004,-58.4279173,2019-09-18 16:02:44.761495-03:00,2019-09-18 10:09:58,352,True
221,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568833277,False,IN_SERVICE,157 - Senillosa y Zuviria,20,-34.6280441,-58.427404200000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:17,1,False
222,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568833220,False,IN_SERVICE,160 - Godoy Cruz y Libertador,20,-34.5727715,-58.4206642,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:20,2,False
223,1,"{'mechanical': 1, 'ebike': 0}",5,10,0,1,1,1,1568833177,False,IN_SERVICE,178 - José Marmol,16,-34.623456,-58.42489499999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:37,3,False
224,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833343,False,IN_SERVICE,133 - Nicaragua,20,-34.5808537,-58.434484,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:23,0,False
225,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833209,False,IN_SERVICE,109 - Lerma,20,-34.5968511,-58.4295184,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:09,2,False
226,1,"{'mechanical': 1, 'ebike': 0}",8,11,0,1,1,1,1568833332,False,IN_SERVICE,139 - Virrey Liniers,20,-34.633334999999995,-58.41322629999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:12,0,False
227,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568833315,False,IN_SERVICE,188 - Aranguren,20,-34.6105021,-58.4327935,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:55,0,False
228,0,"{'mechanical': 0, 'ebike': 0}",4,16,1,1,1,1,1568833297,False,IN_SERVICE,010 - Madero UCA,20,-34.6162819,-58.365744400000004,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:37,1,False
229,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,1,1,1,1568833251,False,IN_SERVICE,243 - PLAZOLETA CELEDONIO FLORES,12,-34.5813811,-58.4514575,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:51,1,False
230,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833253,False,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:53,1,False
231,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568833340,False,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.445839799999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:20,0,False
232,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,1,1,1,1568833346,False,IN_SERVICE,252 - Tamborini,20,-34.5599395,-58.4788904,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:26,0,False
233,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568833148,False,IN_SERVICE,389 - Plaza República De Mexico,24,-34.553976500000005,-58.43603670000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:08,3,False
234,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833264,False,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.447567299999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:04,1,False
235,1,"{'mechanical': 1, 'ebike': 0}",2,21,0,1,1,1,1568833259,False,IN_SERVICE,281 - Villa Urquiza,24,-34.5737764,-58.4868051,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:59,1,False
236,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568833136,False,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.455048399999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:56,3,False
238,0,"{'mechanical': 0, 'ebike': 0}",5,19,0,1,1,1,1568833275,False,IN_SERVICE,217 - Cachimayo,24,-34.636581400000004,-58.43670110000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:15,1,False
239,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568833297,False,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.565008899999995,-58.4201625,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:37,1,False
240,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,1,1,1,1568833314,False,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:54,0,False
241,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568833113,False,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494122999999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:33,4,False
242,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833157,False,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:17,3,False
244,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833127,False,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:47,3,False
245,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568833108,False,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:28,4,False
246,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833161,False,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.438925600000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:21,3,False
247,0,"{'mechanical': 0, 'ebike': 0}",0,18,0,1,1,1,1568833327,False,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:07,0,False
248,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833320,False,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:00,0,False
249,2,"{'mechanical': 2, 'ebike': 0}",10,4,1,1,1,1,1568833356,False,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.651177600000004,-58.3887759,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:36,0,False
250,8,"{'mechanical': 8, 'ebike': 0}",7,1,0,1,1,1,1568831114,False,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:25:14,37,True
251,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568833216,False,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.644622399999996,-58.409772,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:16,2,False
252,6,"{'mechanical': 6, 'ebike': 0}",4,6,1,1,1,1,1568833133,False,IN_SERVICE,331 - PLAZA HERRERA,16,-34.64451629999999,-58.3762137,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:53,3,False
253,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568833254,False,IN_SERVICE,383 - Boedo & Venezuela,20,-34.617280799999996,-58.4167728,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:54,1,False
254,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568833332,False,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:12,0,False
255,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568833215,False,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:15,2,False
256,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568833362,False,IN_SERVICE,209 - PAYSANDU,20,-34.610397999999996,-58.454304,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:42,0,False
257,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,1,1,1,1568833330,False,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570828999999996,-58.481232999999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:10,0,False
258,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568832207,False,IN_SERVICE,336 - La Pampa,16,-34.56559179999999,-58.455483799999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:43:27,19,True
259,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568833270,False,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:10,1,False
260,4,"{'mechanical': 4, 'ebike': 0}",2,12,0,1,1,1,1568833212,False,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:12,2,False
261,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833240,False,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:40,2,False
262,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568833328,False,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:08,0,False
263,1,"{'mechanical': 1, 'ebike': 0}",2,9,0,1,1,1,1568833213,False,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.621794799999996,-58.457527899999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:13,2,False
264,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568833142,False,IN_SERVICE,283 - CNEL. JUAN CRUZ CZETZ,16,-34.5559308,-58.4812325,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:02,3,False
265,3,"{'mechanical': 3, 'ebike': 0}",7,6,0,1,1,1,1568833355,False,IN_SERVICE,361 - Plaza Don Segundo Sombra,16,-34.641883299999996,-58.450658,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:35,0,False
266,11,"{'mechanical': 11, 'ebike': 0}",4,1,3,1,1,1,1568823332,False,IN_SERVICE,379 - BERG,16,-34.6601336,-58.42872020000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 13:15:32,167,True
267,0,"{'mechanical': 0, 'ebike': 0}",5,7,0,1,1,1,1568833329,False,IN_SERVICE,353 - PLAZA VELEZ SARSFIELD,12,-34.629651200000005,-58.4835484,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:09,0,False
268,0,"{'mechanical': 0, 'ebike': 0}",5,23,0,1,1,1,1568833302,False,IN_SERVICE,399 - GARCIA DEL RIO,28,-34.550292999999996,-58.4764172,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:42,1,False
269,1,"{'mechanical': 1, 'ebike': 0}",1,16,0,1,1,1,1568833314,False,IN_SERVICE,260 - SAN MIGUEL DE GARICOITS,18,-34.577296000000004,-58.457854000000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:54,0,False
270,2,"{'mechanical': 2, 'ebike': 0}",7,7,0,1,1,1,1568833337,False,IN_SERVICE,370 - Beauchef,16,-34.640114000000004,-58.43026,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:17,0,False
271,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568833109,False,IN_SERVICE,365 - Venancio Flores,20,-34.63008,-58.47426,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:29,4,False
272,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833263,False,IN_SERVICE,347 - PLAZA MALAVER,20,-34.5883744,-58.46686510000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:03,1,False
273,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833175,False,IN_SERVICE,223 - GAINZA,16,-34.61668,-58.4466674,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:35,3,False
274,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568833357,False,IN_SERVICE,369 - Ciudad De La Paz,24,-34.5563511,-58.4630428,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:37,0,False
275,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568833232,False,IN_SERVICE,256 - PLAZA NORUEGA,20,-34.5622136,-58.4588816,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:32,2,False
276,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568833359,False,IN_SERVICE,296 - FREIRE,16,-34.559476000000004,-58.4699652,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:39,0,False
277,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568833235,False,IN_SERVICE,292 - PLAZA BOLIVIA,12,-34.5634645,-58.43603670000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:35,2,False
278,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833323,False,IN_SERVICE,233 - MONROE,16,-34.564083000000004,-58.469789,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:03,0,False
279,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568833317,False,IN_SERVICE,325 - CASTELLI Y PERON,20,-34.6074177,-58.404785399999994,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:57,0,False
280,0,"{'mechanical': 0, 'ebike': 0}",4,20,0,1,1,1,1568833334,False,IN_SERVICE,222 - SIMON BOLIVAR,24,-34.633311299999995,-58.4494755,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:14,0,False
281,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568833113,False,IN_SERVICE,350 - Plaza Irlanda,16,-34.6138773,-58.45837420000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:33,4,False
282,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833190,False,IN_SERVICE,332 - PLAZOLETA PORTUGAL,20,-34.5699743,-58.4562794,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:50,2,False
283,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833255,False,IN_SERVICE,228 - BALDOMERO,20,-34.6355054,-58.456035,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:55,1,False
284,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568833130,False,IN_SERVICE,229 - RIGLOS,20,-34.6311092,-58.435094299999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:50,3,False
285,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833265,False,IN_SERVICE,400 - Reserva Ecologica,20,-34.617212200000004,-58.356175199999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:05,1,False
286,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833113,False,IN_SERVICE,284 - BONIFACIO Y CARABOBO,16,-34.6304712,-58.455111200000005,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:58:33,4,False
287,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568833268,False,IN_SERVICE,299 - HIDALGO,20,-34.6103343,-58.44091829999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:08,1,False
288,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568833330,False,IN_SERVICE,333 - MIRO,20,-34.6404886,-58.4429517,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:10,0,False
289,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,1,1,1,1568833256,False,IN_SERVICE,255 - BARRANCAS DE BELGRANO,24,-34.559793400000004,-58.4484316,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:56,1,False
290,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568833207,False,IN_SERVICE,224 - FERROCARRIL OESTE,20,-34.6186003,-58.4456027,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:07,2,False
291,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568833363,False,IN_SERVICE,244 - UADE,16,-34.616985,-58.381620999999996,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:02:43,0,False
292,9,"{'mechanical': 9, 'ebike': 0}",6,5,2,1,1,1,1568833286,False,IN_SERVICE,355 - PLAZA RICARDO LLERAS,20,-34.634796,-58.378108999999995,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:01:26,1,False
293,1,"{'mechanical': 1, 'ebike': 0}",1,14,1,1,1,1,1568833145,False,IN_SERVICE,294 - Bonifacio,16,-34.6264943,-58.432440500000006,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:05,3,False
294,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568833251,False,IN_SERVICE,363 - Udaondo,20,-34.5458835,-58.45200620000001,2019-09-18 16:02:44.761495-03:00,2019-09-18 16:00:51,1,False
295,17,"{'mechanical': 17, 'ebike': 0}",2,1,2,1,1,1,1568828369,False,IN_SERVICE,392 - Calasanz,20,-34.624802,-58.43768299999999,2019-09-18 16:02:44.761495-03:00,2019-09-18 14:39:29,83,True
296,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568833140,False,IN_SERVICE,293 - PEDERNERA,16,-34.632961,-58.462547,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:59:00,3,False
297,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568831017,False,IN_SERVICE,320 - QUIRNO,16,-34.640978000000004,-58.466118,2019-09-18 16:02:44.761495-03:00,2019-09-18 15:23:37,39,True
