is_charging_station,is_installed,is_renting,is_returning,last_reported,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,station_id,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
False,1,1,1,1563555580,1,"{'mechanical': 1, 'ebike': 0}",10,5,0,270,IN_SERVICE,370 - Beauchef,16,-34.640114000000004,-58.43026,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:40,2,False
False,1,1,1,1563555507,1,"{'mechanical': 1, 'ebike': 0}",9,10,0,271,IN_SERVICE,365 - Venancio Flores,20,-34.63008,-58.47426,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:27,3,False
False,1,1,1,1563555570,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,272,IN_SERVICE,347 - PLAZA MALAVER,20,-34.5883744,-58.46686510000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:30,2,False
False,1,1,1,1563555492,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,273,IN_SERVICE,223 - GAINZA,16,-34.61668,-58.4466674,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:12,3,False
False,1,1,1,1563518840,2,"{'mechanical': 2, 'ebike': 0}",3,19,0,274,IN_SERVICE,369 - Ciudad De La Paz,24,-34.5563511,-58.4630428,2019-07-19 14:02:06.612200-03:00,2019-07-19 03:47:20,614,True
False,1,1,1,1563555649,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,275,IN_SERVICE,256 - PLAZA NORUEGA,20,-34.5619095,-58.45857289999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:49,1,False
False,1,1,1,1563555458,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,276,IN_SERVICE,296 - FREIRE,16,-34.559476000000004,-58.4699652,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:38,4,False
False,1,1,1,1563555586,2,"{'mechanical': 2, 'ebike': 0}",3,7,0,277,IN_SERVICE,292 - PLAZA BOLIVIA,12,-34.5634645,-58.43603670000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:46,2,False
False,1,1,1,1563555543,2,"{'mechanical': 2, 'ebike': 0}",3,11,0,278,IN_SERVICE,233 - MONROE,16,-34.564083000000004,-58.469789,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:03,3,False
False,1,1,1,1563555557,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,279,IN_SERVICE,325 - CASTELLI Y PERON,20,-34.6074177,-58.404785399999994,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:17,2,False
False,1,1,1,1563555682,1,"{'mechanical': 1, 'ebike': 0}",9,14,1,280,IN_SERVICE,222 - SIMON BOLIVAR,24,-34.633311299999995,-58.4494755,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:22,0,False
False,1,1,1,1563555461,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,281,IN_SERVICE,350 - Plaza Irlanda,16,-34.6138773,-58.45837420000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:41,4,False
False,1,1,1,1563555663,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,282,IN_SERVICE,332 - PLAZOLETA PORTUGAL,20,-34.5699743,-58.4562794,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:03,1,False
False,1,1,1,1563555663,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,283,IN_SERVICE,228 - BALDOMERO,20,-34.6355054,-58.456035,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:03,1,False
False,1,1,1,1563555559,5,"{'mechanical': 5, 'ebike': 0}",2,13,0,284,IN_SERVICE,229 - RIGLOS,20,-34.6311092,-58.435094299999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:19,2,False
False,1,1,1,1563555466,4,"{'mechanical': 4, 'ebike': 0}",4,12,0,285,IN_SERVICE,400 - Reserva Ecologica,20,-34.617212200000004,-58.356175199999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:46,4,False
False,1,1,1,1563555582,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,286,IN_SERVICE,284 - BONIFACIO Y CARABOBO,16,-34.6304712,-58.455111200000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:42,2,False
False,1,1,1,1563555667,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,287,IN_SERVICE,299 - HIDALGO,20,-34.6103343,-58.44091829999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:07,0,False
False,1,1,1,1563555619,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,288,IN_SERVICE,333 - MIRO,20,-34.6404886,-58.4429517,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:19,1,False
False,1,1,1,1563555467,3,"{'mechanical': 3, 'ebike': 0}",2,19,0,289,IN_SERVICE,255 - BARRANCAS DE BELGRANO,24,-34.559793400000004,-58.4484316,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:47,4,False
False,1,1,1,1563555465,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,290,IN_SERVICE,224 - FERROCARRIL OESTE,20,-34.6186003,-58.4456027,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:45,4,False
False,1,1,1,1563555690,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,291,IN_SERVICE,244 - UADE,16,-34.616985,-58.381620999999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:30,0,False
False,1,1,1,1563555607,5,"{'mechanical': 5, 'ebike': 0}",1,14,0,292,IN_SERVICE,355 - PLAZA RICARDO LLERAS,20,-34.634796,-58.378108999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:07,1,False
False,1,1,1,1563555599,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,293,IN_SERVICE,294 - Bonifacio,16,-34.6264943,-58.432440500000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:59,2,False
False,1,1,1,1563555490,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,294,IN_SERVICE,363 - Udaondo,20,-34.5458835,-58.45200620000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:10,3,False
False,1,1,1,1563555570,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,295,IN_SERVICE,392 - Calasanz,20,-34.624802,-58.43768299999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:30,2,False
False,1,1,1,1563555646,2,"{'mechanical': 2, 'ebike': 0}",0,13,1,296,IN_SERVICE,293 - PEDERNERA,15,-34.632961,-58.462547,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:46,1,False
False,1,1,1,1563555614,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,297,IN_SERVICE,320 - QUIRNO,16,-34.640978000000004,-58.466118,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:14,1,False
False,1,1,1,1563555695,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,298,IN_SERVICE,271 - Plazoleta 11 de Noviembre,16,-34.634443,-58.463437,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:35,0,False
False,1,1,1,1563555524,5,"{'mechanical': 5, 'ebike': 0}",6,9,2,301,IN_SERVICE,309 - HOMERO MANZI,20,-34.644841,-58.431785,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:44,3,False
False,1,1,1,1563555490,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,302,IN_SERVICE,340 - PLAZA NUEVA POMPEYA,16,-34.651955,-58.415423,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:10,3,False
False,1,1,1,1563555573,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,303,IN_SERVICE,238 - RIVERA,20,-34.5577145,-58.462687100000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:33,2,False
False,1,1,1,1563555642,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,304,IN_SERVICE,395 - Agronomia II,16,-34.589409,-58.484204000000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:42,1,False
False,1,1,1,1563555490,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,305,IN_SERVICE,398 - Rojas,16,-34.612684,-58.444869999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:10,3,False
False,1,1,1,1563555592,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,306,IN_SERVICE,380 - Paysandu y Galicia,20,-34.608465,-58.45585,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:52,2,False
False,1,1,1,1563555522,5,"{'mechanical': 5, 'ebike': 0}",2,13,0,307,IN_SERVICE,358 - Plaza Almirante Brown,20,-34.6451626,-58.365323,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:42,3,False
False,1,1,1,1563555673,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,308,IN_SERVICE,251 - Solar de la Abadía,20,-34.567639,-58.436847,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:13,0,False
False,1,1,1,1563555550,6,"{'mechanical': 6, 'ebike': 0}",1,13,1,309,IN_SERVICE,298 - IRALA,20,-34.6350001,-58.367059,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:10,2,False
False,1,1,1,1563555520,1,"{'mechanical': 1, 'ebike': 0}",4,11,1,310,IN_SERVICE,356 - Plaza Sergio Karakachoff,16,-34.63819,-58.377469999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:40,3,False
False,1,1,1,1563555535,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,311,IN_SERVICE,213 - Hospital Alvear,20,-34.5972098,-58.47421143,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:55,3,False
False,1,1,1,1563555643,16,"{'mechanical': 16, 'ebike': 0}",1,3,0,312,IN_SERVICE,311 - CONCORDIA,20,-34.629028000000005,-58.4769111,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:43,1,False
False,1,1,1,1563555682,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,313,IN_SERVICE,291 - UNIVERSIDAD DE BELGRANO,20,-34.565003000000004,-58.4449536,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:22,0,False
False,1,1,1,1563555645,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,314,IN_SERVICE,212 - SOR JUANA,16,-34.61047,-58.4602399,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:45,1,False
False,1,1,1,1563555616,0,"{'mechanical': 0, 'ebike': 0}",0,16,1,316,IN_SERVICE,205 - SAN MARTIN,16,-34.605638,-58.45336089999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:16,1,False
False,1,1,1,1563555492,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,317,IN_SERVICE,220 - GIRIBONE,20,-34.5797368,-58.457814600000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:12,3,False
False,1,1,1,1563555516,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,318,IN_SERVICE,285 - ESPINOSA,20,-34.603935,-58.457319999999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:36,3,False
False,1,1,1,1563555500,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,319,IN_SERVICE,329 - PASO Y LAVALLE,20,-34.6036,-58.4036,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:20,3,False
False,1,1,1,1563555647,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,320,IN_SERVICE,364 - Carranza Y Gorriti,20,-34.584058,-58.440073,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:47,1,False
False,1,1,1,1563555666,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,321,IN_SERVICE,246 - EDUARDO OLIVERA,16,-34.561851000000004,-58.444754,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:06,1,False
False,1,1,1,1563555500,3,"{'mechanical': 3, 'ebike': 0}",7,10,0,322,IN_SERVICE,289 - MONTAÑESES,20,-34.5513269,-58.4541858,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:20,3,False
False,1,1,1,1563555556,0,"{'mechanical': 0, 'ebike': 0}",5,19,1,323,IN_SERVICE,240 - ECHEVERRIA,24,-34.565275,-58.459401,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:16,2,False
False,1,1,1,1563555699,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,324,IN_SERVICE,280 - JURAMENTO,16,-34.578933,-58.4840556,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:39,0,False
False,1,1,1,1563555575,4,"{'mechanical': 4, 'ebike': 0}",1,11,0,325,IN_SERVICE,342 - SAENZ,16,-34.645252,-58.416546999999994,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:35,2,False
False,1,1,1,1563555493,1,"{'mechanical': 1, 'ebike': 0}",7,11,0,326,IN_SERVICE,343 - POMAR,20,-34.6411734,-58.42022660000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:13,3,False
False,1,1,1,1563555457,1,"{'mechanical': 1, 'ebike': 0}",1,13,0,327,IN_SERVICE,341 - TILCARA,16,-34.654385999999995,-58.419928000000006,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:37,4,False
False,1,1,1,1563555695,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,328,IN_SERVICE,43 - Plaza Houssay,16,-34.598549,-58.39735400000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:35,0,False
False,1,1,1,1563555634,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,329,IN_SERVICE,100 - Plaza Gurruchaga,20,-34.5931053,-58.4351681,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:34,1,False
False,1,1,1,1563555637,0,"{'mechanical': 0, 'ebike': 0}",2,14,1,330,IN_SERVICE,148 - Paternal,16,-34.6008,-58.47,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:37,1,False
False,1,1,1,1563555621,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,332,IN_SERVICE,202 - Nogoya Y Argerich,16,-34.602133,-58.490891000000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:21,1,False
False,1,1,1,1563555384,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,333,IN_SERVICE,203 - Beiro,20,-34.600433200000005,-58.5036238,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:56:24,5,False
False,1,1,1,1563555508,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,335,IN_SERVICE,206 - Galicia,20,-34.615852000000004,-58.470907,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:28,3,False
False,1,1,1,1563555565,3,"{'mechanical': 3, 'ebike': 0}",2,23,0,336,IN_SERVICE,207 - PLAZA ARENALES,28,-34.599917299999994,-58.511415899999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:25,2,False
False,1,1,1,1563555696,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,337,IN_SERVICE,208 - Segui,16,-34.5985,-58.4613,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:36,0,False
False,1,1,1,1563555622,0,"{'mechanical': 0, 'ebike': 0}",2,14,1,338,IN_SERVICE,210 - Terrero,16,-34.602931,-58.479420999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:22,1,False
False,1,1,1,1563555603,2,"{'mechanical': 2, 'ebike': 0}",4,10,1,339,IN_SERVICE,211 - ARANGUREN Y SEGUI,16,-34.61938,-58.45471,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:03,2,False
False,1,1,1,1563555630,1,"{'mechanical': 1, 'ebike': 0}",2,9,0,340,IN_SERVICE,214 - Flores,12,-34.626242,-58.46732900000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:30,1,False
False,1,1,1,1563555535,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,341,IN_SERVICE,216 - Margariños Cervantes y Argerich,16,-34.6142336,-58.4813858,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:55,3,False
False,1,1,1,1563555681,1,"{'mechanical': 1, 'ebike': 0}",6,13,1,342,IN_SERVICE,218 - Campana,20,-34.616813,-58.484297,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:21,0,False
False,1,1,1,1563555488,0,"{'mechanical': 0, 'ebike': 0}",2,17,0,343,IN_SERVICE,219 - Parque Chacabuco II,20,-34.635727200000005,-58.4411639,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:08,3,False
False,1,1,1,1563555528,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,345,IN_SERVICE,226 - Parque La Paternal,20,-34.594776200000005,-58.4750615,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:48,3,False
False,1,1,1,1563555495,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,347,IN_SERVICE,230 - Parque Las Heras II,20,-34.5834356,-58.4065391,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:15,3,False
False,1,1,1,1563555598,1,"{'mechanical': 1, 'ebike': 0}",6,9,0,348,IN_SERVICE,231 - Margariños Cervantes,16,-34.610482,-58.474368999999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:58,2,False
False,1,1,1,1563555510,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,349,IN_SERVICE,232 - Sucre y Martinez,20,-34.570894,-58.46688399999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:30,3,False
False,1,1,1,1563555475,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,350,IN_SERVICE,234 - Valdenegro,20,-34.567996,-58.485145499999994,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:55,4,False
False,1,1,1,1563555461,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,351,IN_SERVICE,235 - Colegiales,16,-34.5717033,-58.4520772,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:41,4,False
False,1,1,1,1563555506,0,"{'mechanical': 0, 'ebike': 0}",1,27,0,352,IN_SERVICE,236 - Guemes,28,-34.5807104,-58.4248291,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:26,3,False
False,1,1,1,1563555493,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,353,IN_SERVICE,237 - Madero Office,20,-34.5986779,-58.364725899999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:13,3,False
False,1,1,1,1563555654,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,354,IN_SERVICE,241 - Sanatorio Mendez,20,-34.613457000000004,-58.4401581,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:54,1,False
False,1,1,1,1563555663,0,"{'mechanical': 0, 'ebike': 0}",7,8,0,355,IN_SERVICE,242 - Plazoleta Rafael del Riego,16,-34.567504799999995,-58.4465088,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:03,1,False
False,1,1,1,1563555596,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,356,IN_SERVICE,245 - Arribeños,16,-34.547695000000004,-58.4584684,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:56,2,False
False,1,1,1,1563555588,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,358,IN_SERVICE,249 - Balbín,12,-34.561546500000006,-58.4655255,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:48,2,False
False,1,1,1,1563555555,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,359,IN_SERVICE,250 - Fleni,20,-34.555654,-58.4504687,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:15,2,False
False,1,1,1,1563555593,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,361,IN_SERVICE,258 - Plaza J.J. Paso,20,-34.569146999999994,-58.453731999999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:53,2,False
False,1,1,1,1563555598,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,362,IN_SERVICE,262 - Holmberg,16,-34.566746,-58.479108,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:58,2,False
False,1,1,1,1563555695,21,"{'mechanical': 21, 'ebike': 0}",0,7,1,363,IN_SERVICE,354 - Plaza Tupac Amaru,28,-34.642052,-58.46205,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:35,0,False
False,1,1,1,1563555550,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,364,IN_SERVICE,381 - Matienzo Y Arce,24,-34.568721999999994,-58.43438100000001,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:10,2,False
False,1,1,1,1563555634,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,366,IN_SERVICE,360 - Plaza Ramon Falcon,20,-34.635402,-58.482602,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:34,1,False
False,1,1,1,1563514625,5,"{'mechanical': 5, 'ebike': 0}",10,1,1,367,IN_SERVICE,287 - Belaustegui,16,-34.6163487,-58.477241799999994,2019-07-19 14:02:06.612200-03:00,2019-07-19 02:37:05,685,True
False,1,1,1,1563555560,2,"{'mechanical': 2, 'ebike': 0}",7,3,0,368,IN_SERVICE,351 - Plaza De Los Periodistas,12,-34.621153,-58.47375,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:20,2,False
False,1,1,1,1563555578,3,"{'mechanical': 3, 'ebike': 0}",7,10,0,369,IN_SERVICE,304 - Navarro,20,-34.592244,-58.491797,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:38,2,False
False,1,1,1,1563555602,2,"{'mechanical': 2, 'ebike': 0}",7,11,0,370,IN_SERVICE,305 - Plaza Martin Rodriguez,20,-34.590964,-58.500336,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:02,2,False
False,1,1,1,1563555525,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,371,IN_SERVICE,269 - Plaza De La Misericordia,16,-34.63281,-58.455057999999994,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:45,3,False
False,1,1,1,1563555473,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,372,IN_SERVICE,322 - MARTÍ Y DIRECTORIO,12,-34.636406,-58.470136,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:53,4,False
False,1,1,1,1563555669,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,373,IN_SERVICE,265 - Plaza Exodo Jujeño,16,-34.582488899999994,-58.481028599999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:09,0,False
False,1,1,1,1563555638,5,"{'mechanical': 5, 'ebike': 0}",2,9,0,374,IN_SERVICE,367 - Mariano Castex,16,-34.645764,-58.4573968,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:38,1,False
False,1,1,1,1563555602,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,375,IN_SERVICE,301 - Arregui Y Terrada,16,-34.6050537,-58.4847864,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:02,2,False
False,1,1,1,1563555682,1,"{'mechanical': 1, 'ebike': 0}",11,8,1,376,IN_SERVICE,324 - Las Victorias,20,-34.626698,-58.487135200000004,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:22,0,False
False,1,1,1,1563555616,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,377,IN_SERVICE,327 - ACUÑA DE FIGUEROA Y POTOSI,16,-34.607333000000004,-58.422987,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:16,1,False
False,1,1,1,1563555674,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,378,IN_SERVICE,215 - HOSPITAL ALVAREZ,20,-34.623123,-58.468287,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:14,0,False
False,1,1,1,1563555689,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,379,IN_SERVICE,390 - De Los Ombues,20,-34.560162,-58.428163,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:29,0,False
False,1,1,1,1563555507,1,"{'mechanical': 1, 'ebike': 0}",6,13,2,380,IN_SERVICE,319 - Cervantes y Trelles,20,-34.60603820000001,-58.46481,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:27,3,False
False,1,1,1,1563555652,1,"{'mechanical': 1, 'ebike': 0}",5,10,0,381,IN_SERVICE,274 - Plaza Nuestra Señora de la Asuncion,16,-34.6153,-58.4665179,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:52,1,False
False,1,1,1,1563555642,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,382,IN_SERVICE,204 - Biarritz,16,-34.605452,-58.477426,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:42,1,False
False,1,1,1,1563555500,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,383,IN_SERVICE,263 - Plaza Echeverria,20,-34.571621,-58.489026,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:20,3,False
False,1,1,1,1563555589,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,384,IN_SERVICE,267 - Plaza 25 De Agosto,16,-34.579734,-58.46185229999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:49,2,False
False,1,1,1,1563555697,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,385,IN_SERVICE,268 - Plaza Aristóbulo Del Valle,16,-34.6061187,-58.493419200000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:37,0,False
False,1,1,1,1563555661,0,"{'mechanical': 0, 'ebike': 0}",0,8,0,386,IN_SERVICE,277 - Coghlan,8,-34.5656428,-58.475512,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:01,1,False
False,1,1,1,1563555490,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,387,IN_SERVICE,278 - Donato Alvarez,16,-34.6019716,-58.465530099999995,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:10,3,False
False,1,1,1,1563555540,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,388,IN_SERVICE,279 - Andonaegui,20,-34.580927,-58.48455,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:00,3,False
False,1,1,1,1563555683,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,389,IN_SERVICE,286 - OEA,20,-34.62795,-58.44024,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:23,0,False
False,1,1,1,1563555687,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,390,IN_SERVICE,288- 11 de septiembre,20,-34.547758,-58.459881,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:01:27,0,False
False,1,1,1,1563555490,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,391,IN_SERVICE,295 - Larralde,20,-34.5508944,-58.4719176,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:58:10,3,False
False,1,1,1,1563555479,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,392,IN_SERVICE,297 - TRONADOR Y GARCÍA DEL RÍO,16,-34.554753999999996,-58.48541899999999,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:59,4,False
False,1,1,1,1563555571,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,393,IN_SERVICE,300 - Jose Artigas,12,-34.590848,-58.468534999999996,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:59:31,2,False
False,1,1,1,1563555472,12,"{'mechanical': 12, 'ebike': 0}",3,5,1,394,IN_SERVICE,302 - Plaza Jose Marti,20,-34.649578000000005,-58.462646,2019-07-19 14:02:06.612200-03:00,2019-07-19 13:57:52,4,False
False,1,1,1,1563555631,3,"{'mechanical': 3, 'ebike': 0}",4,9,0,395,IN_SERVICE,303 - Huaura,16,-34.596803799999996,-58.453568700000005,2019-07-19 14:02:06.612200-03:00,2019-07-19 14:00:31,1,False
